InputID,TargetID,Distance
GREECE,Yalta,1212225.7586259
GREECE,Chernobyl,1584434.0417015
GREECE,Sumy,1719305.00646953
GREECE,Mariupol,1588853.69859612
GREECE,Sayhut,3821409.31316208
GREECE,Al Mukalla,3726354.80068866
GREECE,Dasoguz,3217022.84030109
GREECE,Urgentch,3276166.19717552
GREECE,Phuket,8263116.08951991
GREECE,Play Ku,8695966.39063067
GREECE,Nha Trang,8912654.77349945
GREECE,Cam Ranh,8940321.95466514
GREECE,Qui Nhon,8811507.72569202
GREECE,Hue,8495925.77004057
GREECE,Bien Hoa,8794754.64552656
GREECE,Can Tho,8763779.18397999
GREECE,Mansa,5517358.47458332
GREECE,Mpika,5626009.76827387
GREECE,Mbala,5298235.80565424
GREECE,Luanshya,5723782.4676828
GREECE,Ndola,5712102.33325786
GREECE,Zambezi,5733404.29139826
GREECE,Kafue,6012563.09087601
GREECE,Mazabuka,6017012.28066294
GREECE,Hwange,6282922.97372771
GREECE,Gweru,6435621.0300247
GREECE,Mutare,6426307.29263232
GREECE,Kadoma,6313775.21585721
GREECE,Bacabal,8330490.13600609
GREECE,Braganca,8266444.47724892
GREECE,Obidos,9077384.48123099
GREECE,Guajara-Miram,10539847.6269023
GREECE,Porto Nacional,9103449.02771798
GREECE,Dourados,10452265.1568886
GREECE,Governador Valadares,9209232.9340857
GREECE,Pirapora,9317686.48344093
GREECE,Juiz de Fora,9538272.61123738
GREECE,Santa Maria,10901147.5554014
GREECE,Passo Fundo,10696094.9041317
GREECE,Xapeco,10630423.2259843
GREECE,Joinville,10288322.4923114
GREECE,Juazeiro do Norte,8104945.06858907
GREECE,Nova Vicosa,8937221.14063818
GREECE,Alagoinhas,8415580.19207922
GREECE,Juazeiro,8367668.88501142
GREECE,Vitória,9203189.89361095
GREECE,Joao Pessoa,7745605.0116847
GREECE,Campina Grande,7834106.72765779
GREECE,Nova Friburgo,9514305.36408
GREECE,Brochet,8145469.34052936
GREECE,Lynn Lake,8204275.54855895
GREECE,Gillam,7965936.3250301
GREECE,North Battleford,8851038.26892721
GREECE,Prince Albert,8707791.81674623
GREECE,Courtenay,9747362.43596235
GREECE,Kelowna,9544661.24407819
GREECE,Pangnirtung,6102132.05051355
GREECE,Holman,7503123.16307302
GREECE,Mabaruma,8757572.07786914
GREECE,New Amsterdam,8692157.88787673
GREECE,Dryden,8368086.33025231
GREECE,Attawapiskat,7586247.92652895
GREECE,Hamilton,8056362.93696101
GREECE,Windsor,8326545.14170965
GREECE,Trois-Rivières,7386492.64838302
GREECE,Sept-Îles,6772692.27663169
GREECE,Corner Brook,6276595.70550864
GREECE,Ísafjörður,4217615.7045528
GREECE,Akureyi,3991252.64509028
GREECE,Keflavík,4100964.58176743
GREECE,Esquel,13018373.9443998
GREECE,Zapala,12709785.0761992
GREECE,Cochabamba,11055921.3852504
GREECE,Olavarria,11870363.6340036
GREECE,Tandil,11812185.4732573
GREECE,Viedma,12305326.9891336
GREECE,San Luis,12096298.2782784
GREECE,Rio Cuarto,11931452.7158229
GREECE,San Salvador de Jujuy,11431660.6018747
GREECE,San Ramon de la Nueva Oran,11282568.8750602
GREECE,Goya,11279629.3880344
GREECE,Aracatuba,10035894.3303759
GREECE,Antwerpen,2008085.11483121
GREECE,Bamian,4031573.86623088
GREECE,Baghlan,4087112.32373013
GREECE,Oruro,11175221.024863
GREECE,Camiri,11010290.3326297
GREECE,Eskisehir,736961.187988923
GREECE,Antalya,761088.083872672
GREECE,Kayseri,1155329.83613631
GREECE,Homyel,1715707.90415804
GREECE,Tennant Creek,13230837.3309226
GREECE,Yulara,13282872.1757105
GREECE,Erldunda,13473364.7256247
GREECE,Norseman,12899843.3753805
GREECE,Halls Creek,12583554.6489023
GREECE,Kununurra,12509641.1225011
GREECE,Derby,12191684.2797137
GREECE,Onslow,11708590.9419265
GREECE,Exmouth,11644287.5269633
GREECE,Carnarvon,11794911.5408525
GREECE,Newman,12208482.3316202
GREECE,Meekatharra,12301852.9492017
GREECE,Three Springs,12255101.84124
GREECE,Manjimup,12565662.085613
GREECE,Northam,12455083.8865924
GREECE,Esperance,13001331.0873381
GREECE,Leonara,12674245.2151232
GREECE,Laverton,12748927.7397788
GREECE,Wyndham,12451842.6417233
GREECE,Albury,15176730.4087636
GREECE,Forster-Tuncurry,15502234.0636121
GREECE,Port Macquarie,15503664.4823631
GREECE,Tamworth,15314009.9418763
GREECE,Grafton,15425645.6271018
GREECE,Moree,15142633.2852665
GREECE,Goondiwindi,15140934.5068183
GREECE,Lismore,15413436.9332212
GREECE,Wollongong,15452067.2887482
GREECE,Ceduna,13880707.3560195
GREECE,Mount Gambier,14729961.9247297
GREECE,Port Augusta,14247042.8931374
GREECE,Warrnambool,14891290.1570864
GREECE,Mildura,14696093.637491
GREECE,Geelong,15042855.0612437
GREECE,Camooweal,13589742.547787
GREECE,Quilpie,14510178.1245871
GREECE,Charleville,14673353.9595029
GREECE,Hughenden,14178464.3000688
GREECE,Caloundra,15296850.9558669
GREECE,Roma,14904061.8046925
GREECE,Toowoomba,15233467.6548069
GREECE,Georgetown,13964013.8299254
GREECE,Thargomindah,14544980.2526392
GREECE,Weipa,13454194.9821894
GREECE,Karumba,13677028.1349136
GREECE,Cloncurry,13845660.8331831
GREECE,Maryborough,15193745.722635
GREECE,Bundaberg,15124503.4135882
GREECE,Gladstone,14970303.3643945
GREECE,Bowen,14477025.0786108
GREECE,Innisfail,14133835.5997918
GREECE,Mackay,14628500.2561519
GREECE,Burnie,15262177.4407872
GREECE,Launceston,15371376.9211585
GREECE,Lerwick,2938931.49366404
GREECE,Gaziantep,1340044.0212557
GREECE,Rangpur,6346911.60849868
GREECE,Bago,7481545.39671181
GREECE,Pyu,7401976.35741218
GREECE,Pyay,7273974.84078211
GREECE,Magway,7166461.19172919
GREECE,Myitkyina,7067285.85573839
GREECE,Monywa,7067324.02429155
GREECE,Valladolid,2328162.5222857
GREECE,Dosso,3368555.23274552
GREECE,Hims,1352182.3309084
GREECE,Aweil,3306438.40495927
GREECE,Tokar,2661200.37611125
GREECE,Linköping,2292162.58226963
GREECE,Östersund,2820501.52457096
GREECE,Kiruna,3296322.44407186
GREECE,Umeå,2848815.25890649
GREECE,Uppsala,2425333.73568548
GREECE,Cluj-Napoca,954886.858059934
GREECE,Nakhon Si Thammarat,8366914.54195608
GREECE,Songkhla,8498643.97176765
GREECE,Hat Yai,8505307.71024438
GREECE,Nakhon Sawan,7894958.62591983
GREECE,Ubon Ratchathani,8338025.2742962
GREECE,Paita,11529026.4000134
GREECE,Talara,11508146.6206333
GREECE,Tumbes,11367492.9764944
GREECE,Puerto Maldonado,10992426.71408
GREECE,Ilo,11511719.1691203
GREECE,Moquegua,11447999.6272568
GREECE,Huaraz,11514617.0209534
GREECE,Cajamarca,11442356.7786585
GREECE,Huanuco,11427804.5147553
GREECE,Pacasmayo,11550322.0938248
GREECE,Salaverry,11554658.9092946
GREECE,Gueppi,10674315.0902518
GREECE,Contamana,11147945.888239
GREECE,Huancavelica,11509190.8360468
GREECE,Pisco,11676884.6711443
GREECE,Nasca,11638906.239024
GREECE,Filadelfia,10878654.7494381
GREECE,Bluefields,10551539.8258518
GREECE,Melilla,2266213.62152677
GREECE,Funchal,3579256.33988361
GREECE,Bo,4782482.64087986
GREECE,Ziguinchor,4751688.69548572
GREECE,Arlit,2593905.51014555
GREECE,Djado,2136043.66827109
GREECE,Palma,1702564.25714623
GREECE,Al Wajh,1885017.1971473
GREECE,Rumbek,3563088.31272832
GREECE,Yambio,3781946.82583311
GREECE,Bor,3671347.28893979
GREECE,Medani,2866517.67075522
GREECE,Gedaref,2978832.95782201
GREECE,EdDamer,2558008.33075409
GREECE,Atbara,2546763.15460397
GREECE,Wadi Halfa,2021129.72413409
GREECE,Merowe,2379500.38824273
GREECE,Kosti,2963534.23885313
GREECE,Sennar,2957641.29685014
GREECE,El Fasher,2744991.20266528
GREECE,Kadugli,3107670.73373838
GREECE,Abha,2964461.82181978
GREECE,Jizan,3085561.16491326
GREECE,Nimule,3964426.12065448
GREECE,Molde,2910220.45972543
GREECE,Lillehammer,2672982.65781846
GREECE,Kirkenes,3533836.42024407
GREECE,As Sulayyil,2986337.92637024
GREECE,De Aar,7629584.08900436
GREECE,Alexander Bay,7425274.41033374
GREECE,Kimberley,7421100.41186938
GREECE,Oudtshoorn,7952329.30107296
GREECE,Vanhynsdorp,7743197.88634884
GREECE,Saldanha,7901785.6593692
GREECE,Mossel Bay,8017778.22223845
GREECE,Chimoio,6457705.74614094
GREECE,Lichinga,5864873.72044369
GREECE,Angoche,6306347.36835424
GREECE,Mocambique,6204747.5047563
GREECE,Vryburg,7223082.69591222
GREECE,Rustenburg,7092473.36156164
GREECE,Mmabatho,7101918.60693592
GREECE,Klerksdorp,7223983.89320635
GREECE,Kroonstad,7314316.53573321
GREECE,Polokwane,6919391.87962173
GREECE,Thohoyandou,6828673.29065929
GREECE,Musina,6755853.27365038
GREECE,Vryheid,7361124.03455113
GREECE,Pietermaritzburg,7559726.94718025
GREECE,Wewak,12965380.8170693
GREECE,Madang,13266472.6400586
GREECE,Kavieng,13478149.9270713
GREECE,Puerto Armuelles,10744074.3725923
GREECE,Tangier,2505441.78571311
GREECE,Agadir,3040605.81493361
GREECE,Inhambane,7009584.77624759
GREECE,Umtata,7760271.55337035
GREECE,Graaff Reinet,7813975.84677415
GREECE,Bhisho,7891560.71004472
GREECE,Baydhabo,4457826.33549896
GREECE,Marka,4650702.39627475
GREECE,Provideniya,8540997.64789931
GREECE,Uelen,8382377.61556487
GREECE,Kandalaksha,3280252.65783389
GREECE,Vyborg,2538434.67783737
GREECE,Kondopoga,2789292.03005043
GREECE,Rusanovo,4106900.63313514
GREECE,Mezen,3380095.00305492
GREECE,Velsk,2887961.94571526
GREECE,Kotlas,3066055.67364084
GREECE,Onega,3044252.18261717
GREECE,Ivanovo,2499264.69383416
GREECE,Kostroma,2560583.13696602
GREECE,Velikiy Ustyug,3013040.09239884
GREECE,Lipetsk,2086892.05057593
GREECE,Orel,1951749.71956805
GREECE,Volgodonsk,1915998.26199733
GREECE,Belgorod,1781693.88763965
GREECE,Novorossiysk,1478912.36360819
GREECE,Vladimir,2401512.00640433
GREECE,Birsk,3128113.58345128
GREECE,Zlatoust,3361716.23344802
GREECE,Amderma,4203884.77709936
GREECE,Naryan Mar,3785126.94024659
GREECE,Inta,3917887.82067813
GREECE,Usinsk,3807362.59675953
GREECE,Pechora,3749978.68511497
GREECE,Pervouralsk,3444212.80447924
GREECE,Izhevsk,3069484.28946913
GREECE,Akhtubinsk,2225180.11957295
GREECE,Elista,2011929.15161905
GREECE,Krasnoarmeysk,2322492.27143875
GREECE,Nizwa,3754967.88121235
GREECE,Sur,3945864.57231241
GREECE,Mereeg,4588161.02937286
GREECE,Beledweyne,4379274.58874327
GREECE,Boosaaso,4011728.62709854
GREECE,Bandarbeyla,4278402.25920227
GREECE,Gaalkacyo,4311945.04009357
GREECE,Eyl,4348161.64916913
GREECE,Garoowe,4226361.42219139
GREECE,Anuradhapura,6672827.14615829
GREECE,Jaffna,6547904.48381452
GREECE,Bacolod,10207432.0222317
GREECE,Roxas,10120995.8106847
GREECE,Puerto Princesa,9907821.36666939
GREECE,Naga,10014093.5255479
GREECE,Angeles,9687053.59699642
GREECE,Batangas,9821839.41507285
GREECE,Cotabato,10555106.9183164
GREECE,Calbayog,10242579.2649772
GREECE,Cagayan de Oro,10505249.6214722
GREECE,Jamaame,4719803.95899886
GREECE,Kismaayo,4752676.69976164
GREECE,Cabo San Lucas,11602295.488868
GREECE,Monclova,10718412.62757
GREECE,Ometepec,11346425.7253969
GREECE,Cozumel,10183600.6586463
GREECE,Saint-Louis,4513969.2887986
GREECE,Tidjikdja,3921185.21766557
GREECE,Ilorin,3744335.47852681
GREECE,Minna,3538978.4386562
GREECE,Zaria,3340072.92928594
GREECE,Jos,3409532.83790774
GREECE,Yola,3362395.68669532
GREECE,Lódz,1519099.14568547
GREECE,Berezniki,3389520.28434351
GREECE,Keetmanshoop,7188532.22527
GREECE,Maltahöhe,7005572.49351413
GREECE,Swakopmund,6791188.50684321
GREECE,Ongwediva,6238784.23819976
GREECE,Rundu,6222869.71112447
GREECE,Tsumeb,6381176.76761683
GREECE,Tabora,4912921.15349827
GREECE,Lindi,5641061.71181463
GREECE,Songea,5593052.17588335
GREECE,Tanga,5101951.14988116
GREECE,Zaragoza,2006786.03696154
GREECE,Göteborg,2293138.34894568
GREECE,Goulimine,3151580.70469802
GREECE,Smara,3411488.01659192
GREECE,Ad Dakhla,3952026.00965548
GREECE,Babanusa,3032673.65131469
GREECE,Sibolga,8717800.54795112
GREECE,Pematangsiantar,8657090.2685715
GREECE,Pekanbaru,9027552.2531461
GREECE,Manado,11008710.2458479
GREECE,Yogyakarta,10379677.2261651
GREECE,Kendari,11187646.0360341
GREECE,Palu,10737564.6592985
GREECE,Nabire,12264701.7550023
GREECE,Merauke,13043566.7071093
GREECE,Limerick,2863411.67334539
GREECE,Greenville,4854523.04480535
GREECE,Buchanan,4842135.68173357
GREECE,Robertsport,4859942.72609397
GREECE,Berberati,3822168.40456957
GREECE,Genoa,1305749.55755736
GREECE,Bria,3512903.75373979
GREECE,Marsabit,4288653.16631044
GREECE,Moyale,4208142.62202634
GREECE,Nakuru,4495275.14674258
GREECE,Daugavpils,1985542.42646791
GREECE,Lhokseumawe,8336953.30975787
GREECE,Taiping,8671605.70450984
GREECE,Ipoh,8719805.50354181
GREECE,Kota Baharu,8718463.47640993
GREECE,Malacca,8986612.95927608
GREECE,Kuantan,8969441.61584775
GREECE,Xuanzhou,8467166.27261043
GREECE,Zhuhai,8622141.8473827
GREECE,Samarinda,10475260.8035659
GREECE,Tawau,10212777.0463514
GREECE,Sandakan,10122890.3010915
GREECE,Kota Kinabalu,9940191.43809282
GREECE,Sibu,9819428.22852802
GREECE,Lamu,4879231.7310805
GREECE,Malindi,4944994.06388929
GREECE,Kisumu,4434252.4616165
GREECE,Antsirabe,6933403.12894007
GREECE,Antalaha,6568990.02148972
GREECE,Andoany,6328331.56965912
GREECE,Farafangana,7269094.33887948
GREECE,Mananjary,7124792.73570655
GREECE,Maintirano,6635916.34883536
GREECE,Toamasina,6860943.05470582
GREECE,Maroantsetra,6598782.01171418
GREECE,Tolanaro,7465491.44691152
GREECE,Morombe,6997546.81344402
GREECE,Androka,7365235.75199587
GREECE,Morondava,6876403.08046644
GREECE,Cirebon,10151135.3123121
GREECE,Tasikmalaya,10161171.0047883
GREECE,Bogor,9982118.87098923
GREECE,Bengkulu,9403303.06235671
GREECE,Pontianak,9757953.24699904
GREECE,Kotabumi,9702468.71534069
GREECE,Lahat,9512630.85219364
GREECE,Pangkalpinang,9621485.17979503
GREECE,Jember,10694555.7861341
GREECE,Martapura,10471725.355253
GREECE,Ruteng,11316621.5106593
GREECE,Machala,11302648.1879014
GREECE,Loja,11287196.9987
GREECE,Manta,11212502.7351127
GREECE,Riobamba,11079259.9229357
GREECE,San Juan,9033489.63102743
GREECE,Tumaco,10852553.2079098
GREECE,Lisala,3999329.25438629
GREECE,Gemena,3882980.41625878
GREECE,Fada,2335384.72056791
GREECE,Faya Largeau,2274024.92682081
GREECE,Mao,2759879.54070325
GREECE,Bata,4225029.88619611
GREECE,Biltine,2631182.82689569
GREECE,Sarh,3246541.22785745
GREECE,Am Timan,3021463.34658111
GREECE,Siwa,1048257.3069895
GREECE,El Minya,1376302.58809389
GREECE,Kom Ombo,1832884.89336783
GREECE,El Kharga,1621419.05918926
GREECE,Hurghada,1631643.66389567
GREECE,Buta,3931617.66782025
GREECE,Watsa,3968917.90502654
GREECE,Isiro,3967960.64914638
GREECE,Bondo,3816687.79194966
GREECE,Cologne,1853206.32618176
GREECE,Tartu,2261893.261032
GREECE,Xianyang,7476776.50005692
GREECE,Xiangfan,7884102.66321217
GREECE,Suining,7445306.85188027
GREECE,Lingyuan,7852782.81774705
GREECE,Weihai,8283132.07591251
GREECE,Yichun,8328270.1050677
GREECE,Yancheng,8410559.99131602
GREECE,Fuyang,8618855.67523065
GREECE,Inongo,4468460.19024218
GREECE,Tshikapa,4946430.54855165
GREECE,Boma,4971949.45405523
GREECE,Bukavu,4563512.08402103
GREECE,Uvira,4662330.88946994
GREECE,Kindu,4578542.85627927
GREECE,Mwene-Ditu,5010825.39770453
GREECE,Likasi,5468786.0437014
GREECE,Manono,5071246.79217713
GREECE,Kamina,5208538.39592437
GREECE,Chiromo,6213401.39926957
GREECE,Zomba,6092109.08043533
GREECE,Jambi,9366585.79814926
GREECE,Manokwari,11965523.3337452
GREECE,Kourou,8339840.9971799
GREECE,Kumasi,4243892.54907014
GREECE,Sekondi,4414512.93375489
GREECE,Oyem,4200200.31053455
GREECE,Parnu,2243751.5065796
GREECE,Nellore,6223434.537429
GREECE,Kurnool,5962609.96315495
GREECE,Guntur,6140302.04824299
GREECE,Tumkur,6048518.11425964
GREECE,Davangere,5870562.36219628
GREECE,Bellary,5910906.52303942
GREECE,Belgaum,5656246.5790796
GREECE,Mayumba,4765565.22656216
GREECE,Gamba,4700671.9844549
GREECE,La Rochelle,2112605.55796156
GREECE,Taoudenni,3036962.19844912
GREECE,Araouane,3289482.18685724
GREECE,Tessalit,2855770.21854054
GREECE,Menaka,3147112.40442274
GREECE,Tocopilla,11702135.7584241
GREECE,Calama,11618792.1217636
GREECE,Mejillones,11788563.3443842
GREECE,Taltal,11935814.1130409
GREECE,Vallenar,12156514.6684944
GREECE,Chanaral,12239191.6832801
GREECE,Ovalle,12314858.9569834
GREECE,Chillan,12736021.9256302
GREECE,Rancagua,12490553.7967532
GREECE,Osorno,13031718.7565598
GREECE,Ancud,13148633.6944898
GREECE,Talca,12637432.8401313
GREECE,Curico,12576673.8781737
GREECE,Bir Mogrein,3490144.54676599
GREECE,Rosso,4421089.40600891
GREECE,Kiffa,4062557.62985728
GREECE,Nara,3862853.35705681
GREECE,Koulikoro,4071380.49557159
GREECE,Mopti,3699863.12899574
GREECE,Ouesso,4106344.15669709
GREECE,Ghadamis,1478017.29351131
GREECE,Kalamata,134951.431314001
GREECE,Hun,1169414.54841862
GREECE,Birak,1401536.27823635
GREECE,Ghat,1862660.04144818
GREECE,Marzuq,1578138.6700425
GREECE,Ajdabiya,850384.289330301
GREECE,Awjilah,1017910.78860251
GREECE,Surt,936891.910113663
GREECE,Darnah,609603.797847853
GREECE,Tubruq,701987.612404981
GREECE,Iraklio,414034.875250912
GREECE,Sukhumi,1669643.00290935
GREECE,Trablous,1292791.64072718
GREECE,Debre Markos,3455958.28664277
GREECE,Dese,3467074.45925828
GREECE,Sodo,3807586.89821291
GREECE,Arba Minch,3887867.44779041
GREECE,Harar,3773116.09787025
GREECE,Goba,3893567.6973264
GREECE,Jima,3689994.83246147
GREECE,Nazret,3706575.9449612
GREECE,Nagele,4047287.79538757
GREECE,Gode,4169284.62976958
GREECE,Dolo Bay,4275899.4279042
GREECE,Kemi,3061562.0641403
GREECE,Oulu,2983541.2341487
GREECE,Shalqar,3189007.43926899
GREECE,Qazaly,3368142.44182406
GREECE,Aral,3336188.94441832
GREECE,Qulsary,2758024.8473889
GREECE,Oral,2692450.69245505
GREECE,Bandar-e Bushehr,2833436.12092568
GREECE,Abadan,2541920.08779328
GREECE,Ardabil,2272632.46366581
GREECE,Qom,2592873.72772024
GREECE,Qazvin,2462182.15844278
GREECE,Beyneu,2818381.94290327
GREECE,Aqtau,2499141.44361035
GREECE,Kermanshah,2261642.72954334
GREECE,Rasht,2405687.06903137
GREECE,Birjand,3381131.10833784
GREECE,Sabzewar,3128503.97397345
GREECE,Zabol,3656892.70055428
GREECE,Zahedan,3670211.33401874
GREECE,Tuticorin,6448676.85500818
GREECE,Dindigul,6328046.3463241
GREECE,Århus,2182444.92332337
GREECE,Korhogo,4235807.00742288
GREECE,Labe,4546043.27791029
GREECE,Boke,4726854.67814476
GREECE,Kindia,4690753.94221527
GREECE,Daloa,4518133.23620549
GREECE,Mafetang,7552965.5682923
GREECE,Cobija,10850450.2093491
GREECE,Sena Madureira,10710226.2376463
GREECE,Fonte Boa,10038986.8472231
GREECE,Eirunepe,10651967.4627165
GREECE,Manicore,9847747.90403529
GREECE,Barcelos,9656835.97634112
GREECE,Tonantins,10213066.0407186
GREECE,Tefe,9975293.11300862
GREECE,Coari,9887761.79156332
GREECE,Sao Cabriel da Cachoeira,9963088.7429406
GREECE,Novo Airao,9597155.11922806
GREECE,Itacoatiara,9415529.89629218
GREECE,Parintins,9231573.28283582
GREECE,Natal,9839862.72505308
GREECE,Crato,10112234.3296639
GREECE,Imperatriz,8649019.59304469
GREECE,Balsas,8675264.69444913
GREECE,Breves,8628417.61009555
GREECE,Jacareacanga,9564566.82514868
GREECE,Tucurui,8704748.23775846
GREECE,Itaituba,9276107.3972825
GREECE,Conceicao do Araguaia,8997099.46867539
GREECE,Abaetetuba,8494457.83579784
GREECE,Principe da Beira,10569547.4422001
GREECE,Araguaina,8830280.31105049
GREECE,Palmas,9058785.83126573
GREECE,Teofilo Otoni,9096271.04458418
GREECE,Uberaba,9735884.21612684
GREECE,Januaria,9134037.38840517
GREECE,Mato Grosso,10367374.8635476
GREECE,Aripuana,10022869.3713745
GREECE,Sinop,9770347.55218519
GREECE,Jaguarao,11071936.4255987
GREECE,Bage,11038415.1601138
GREECE,Londrina,10244780.5333991
GREECE,Criciuma,10502645.1294646
GREECE,Aracati,7778652.90685184
GREECE,Ico,8005554.8987855
GREECE,Parnaiba,7981871.41584006
GREECE,Picos,8265698.06619532
GREECE,Arapiraca,8092612.33213648
GREECE,Jequie,8675883.11283831
GREECE,Ilheus,8669580.58610368
GREECE,Canavieiras,8730247.0377161
GREECE,Santa Maria da Vitoria,8963488.68954085
GREECE,Irece,8619708.67315789
GREECE,Xique-Xique,8651648.20312998
GREECE,Linhares,9106498.28276727
GREECE,Campos,9384986.33378562
GREECE,Mossoro,7792196.39771005
GREECE,Aracaju,8217540.91111695
GREECE,Norway House,8293681.84400987
GREECE,Flin Flon,8410300.07555019
GREECE,Dauphin,8623865.8805423
GREECE,The Pas,8460023.20720855
GREECE,Uranium City,8264553.47680342
GREECE,Moose Jaw,8940908.57688848
GREECE,Jasper,9208150.22290508
GREECE,Medicine Hat,9194890.24237152
GREECE,Red Deer,9113130.33206912
GREECE,Banff,9281202.11914802
GREECE,Grand Prairie,9011980.1202433
GREECE,Smithers,9293497.08281538
GREECE,Kamloops,9499233.07040486
GREECE,Williams Lake,9415993.68028024
GREECE,Prince George,9256584.27932303
GREECE,Fort Nelson,8764718.60787657
GREECE,Pond Inlet,6316877.15545057
GREECE,Cape Dorset,6645213.83063941
GREECE,Kimmirut,6408156.18736458
GREECE,Gjoa Haven,7112875.51749707
GREECE,Grise Fiord,6285051.1010919
GREECE,Alert,5729914.52818726
GREECE,Ennadai,7852516.18169545
GREECE,Rankin Inlet,7385652.3326523
GREECE,Fort Resolution,8286557.81846655
GREECE,Fort Simpson,8435406.95235895
GREECE,Inuvik,8015338.61422245
GREECE,Tuktoyaktuk,7890586.63244352
GREECE,Watson Lake,8784652.40842667
GREECE,Laranjal do Jari,8740998.0037012
GREECE,Amapa,8393562.65368522
GREECE,Vila Velha,8348743.89833509
GREECE,Lansdowne House,7928314.30475606
GREECE,Moosonee,7590018.68273379
GREECE,Sudbury,7915559.54125538
GREECE,Kenora,8455160.84019566
GREECE,Gaspe,6722431.34974595
GREECE,Mingan,6622363.45365421
GREECE,Dolbeau,7223141.34248444
GREECE,Val d'Or,7614311.42904345
GREECE,Ivugivik,6801689.01247874
GREECE,Inukjuak,7026034.52309526
GREECE,Chicoutimi,7172581.50320074
GREECE,Moncton,6876576.96588091
GREECE,Fredericton,7011544.33752299
GREECE,Bathurst,6860263.42719165
GREECE,Yarmouth,7087666.95609746
GREECE,Gander,6044617.10627461
GREECE,Cartwright,6037341.27648358
GREECE,Rigolet,6110314.08487259
GREECE,Port Burwell,6251706.37931112
GREECE,Bouar,3639929.366164
GREECE,Puerto San Julian,13100385.6569764
GREECE,Perito Moreno,13179769.1943336
GREECE,Rio Grande,13318045.8201483
GREECE,Ushuaia,13400146.9907952
GREECE,Sarmiento,13001715.9348139
GREECE,San Rafael,12328648.1633168
GREECE,Necochea,11864057.7119937
GREECE,Rio Colorado,12272135.4189269
GREECE,Catamarca,11748024.2962892
GREECE,La Rioja,11893192.0341417
GREECE,Santiago del Estero,11582809.735141
GREECE,Resistencia,11144329.4151539
GREECE,Gualeguaychu,11482759.3229523
GREECE,Santos,9924941.50092336
GREECE,Bauru,10011996.2501381
GREECE,Iguape,10074798.8333351
GREECE,Franca,9748404.19847769
GREECE,Garanhuns,8012109.28557755
GREECE,Caruaru,7923926.43822679
GREECE,Farah,3652408.06045006
GREECE,Dundo,5053481.38238108
GREECE,Ambriz,5190974.615183
GREECE,Dondo,5368777.28205155
GREECE,Sumbe,5544416.117728
GREECE,Uige,5132531.31009654
GREECE,Kuito,5631655.14474557
GREECE,Lobito,5676356.64173586
GREECE,Xangongo,6134168.30205016
GREECE,Luena,5544518.3877199
GREECE,Tômbua,6080458.17648896
GREECE,San Matias,10333871.308739
GREECE,San José,10633019.4199138
GREECE,Adrar,2389881.21258238
GREECE,Reggane,2429392.09710448
GREECE,Bechar,2346462.93451055
GREECE,Tindouf,3056692.09670169
GREECE,Illizi,1835766.23402965
GREECE,Arak,2259219.70671462
GREECE,I-n-Salah,2214030.56484751
GREECE,El Golea,1968689.64256372
GREECE,Laghouat,1810109.95843838
GREECE,Touggourt,1570434.96844365
GREECE,Ouargla,1688294.26388068
GREECE,Biskra,1523762.51367205
GREECE,Djelfa,1745052.12186817
GREECE,Setif,1510977.31713862
GREECE,Batna,1461518.80637963
GREECE,Burgas,648639.342983637
GREECE,Vitsyebsk,1975239.08868454
GREECE,Molepolole,6943198.10993119
GREECE,Myeik,7978682.38954788
GREECE,Palikir,13249467.5879557
GREECE,Majuro,14059936.8498508
GREECE,Agana,11739477.6380796
GREECE,Arecibo,8678673.21812205
GREECE,Funafuti,15990000.6867981
GREECE,Melekeok,11405109.5446259
GREECE,Bir Lehlou,3273925.44030734
GREECE,Monaco,1387014.49665781
GREECE,Tarawa,14701604.2309604
GREECE,Tasiilaq,4836031.21154249
GREECE,Moroni,5946200.14265253
GREECE,Macau,8625406.72059447
GREECE,Andorra,1817776.09128317
GREECE,Savissivik,5845161.82012796
GREECE,Kangersuatsiaq,5592992.27092192
GREECE,Uummannaq,5476246.29839133
GREECE,Santa Cruz de Tenerife,3714030.45037804
GREECE,Rarotonga,18109934.949566
GREECE,Santa Cruz,10907111.6838258
GREECE,Hualien,9160955.29021362
GREECE,New Taipei,9079347.20221648
GREECE,Tainan,9116449.59277966
GREECE,Taitung,9208899.11751022
GREECE,San Bernardino,10973462.9235506
GREECE,Bridgeport,7738242.48759322
GREECE,Rochester,7915702.95641376
GREECE,Manchester,2524559.41101864
GREECE,Gujranwala,4715205.91997477
GREECE,Incheon,8602573.35977227
GREECE,Benin City,3912444.11213322
GREECE,Xiamen,8846930.66139282
GREECE,Nanchong,7479290.78102909
GREECE,Neijiang,7461846.04056373
GREECE,Nanyang,7855155.06081722
GREECE,Jinxi,7982587.35448092
GREECE,Yantai,8231033.73225886
GREECE,Zaozhuang,8122447.96610434
GREECE,Suzhou,8586465.3793634
GREECE,Xuzhou,8131441.40460126
GREECE,Wuxi,8543512.01095965
GREECE,Jilin,8159715.64201806
GREECE,Chandigarh,5005637.93696309
GREECE,Jammu,4748520.59128688
GREECE,Sholapur,5659057.31552891
GREECE,Aurangabad,5469103.18957654
GREECE,Nasik,5328723.85416932
GREECE,Dispur,6539518.45327569
GREECE,Jullundur,4872116.15446082
GREECE,Allahabad,5715868.53102583
